,Team,Name,Age,Height,Weight,WAR,BMI,Position
796,MIL,Aaron Wilkerson,30,75,190,-0.1,23.74577777777778,P
797,MIL,Devin Williams,24,75,165,-0.1,20.621333333333332,P
798,MIL,Taylor Williams,27,71,195,-0.8,27.194009125173576,P
799,MIL,Alex Wilson,32,72,220,-0.6,29.834104938271604,P
800,MIL,Brandon Woodruff,26,76,215,3.3,26.167763157894736,P
801,MIL,Christian Yelich,27,75,195,7.0,24.370666666666665,RF
802,MIN,Austin Adams,32,71,205,-0.1,28.5885736956953,P
803,MIN,Ehire Adrianza,29,73,195,0.7,25.724338525051603,3B
804,MIN,Jorge Alcala,23,75,205,0.1,25.620444444444445,P
805,MIN,Luis Arraez,22,70,177,1.8,25.394081632653062,2B
806,MIN,Willians Astudillo,27,69,225,0.1,33.22306238185255,C
807,MIN,Tyler Austin,27,74,220,-0.1,28.243243243243242,1B
808,MIN,Jose Berrios,25,72,205,3.3,27.799961419753085,P
809,MIN,Byron Buxton,25,74,190,3.1,24.39189189189189,CF
810,MIN,Jason Castro,32,75,215,0.7,26.87022222222222,C
811,MIN,Jake Cave,26,72,200,0.8,27.121913580246915,RF
812,MIN,C.J. Cron,29,76,235,1.7,28.601973684210527,1B
813,MIN,Nelson Cruz,38,74,230,4.4,29.527027027027028,
814,MIN,Chase De Jong,25,76,205,-0.1,24.950657894736842,P
815,MIN,Randy Dobnak,24,73,230,0.7,30.34152749108651,P
816,MIN,Tyler Duffey,28,75,220,0.9,27.49511111111111,P
817,MIN,Sam Dyson,31,73,212,-0.3,27.96697316569713,P
818,MIN,Ryan Eades,27,74,210,0.1,26.95945945945946,P
819,MIN,Mitch Garver,28,73,220,4.1,29.022330643647965,C
820,MIN,Kyle Gibson,31,78,215,0.2,24.843030900723207,P
821,MIN,Marwin Gonzalez,30,73,205,1.8,27.043535372490147,RF
822,MIN,Brusdar Graterol,20,73,265,0.0,34.95871645712141,P
823,MIN,Ryne Harper,30,75,215,0.6,26.87022222222222,P
824,MIN,Trevor Hildenberger,28,74,211,-1.3,27.08783783783784,P
825,MIN,Max Kepler,26,76,220,4.1,26.776315789473685,RF
826,MIN,Ryan LaMarre,30,73,210,0.0,27.70313379620942,CF
827,MIN,Zack Littell,23,76,220,0.9,26.776315789473685,P
828,MIN,Matt Magill,29,75,210,-0.3,26.245333333333335,P
829,MIN,Trevor May,29,77,240,1.3,28.456738067127677,P
830,MIN,Adalberto Mejia,26,75,195,-0.7,24.370666666666665,P
831,MIN,Ian Miller,27,72,175,0.0,23.73167438271605,CF
832,MIN,Mike Morin,28,76,220,0.2,26.776315789473685,P
833,MIN,Jake Odorizzi,29,74,190,3.6,24.39189189189189,P
834,MIN,Blake Parker,34,75,225,0.3,28.12,P
835,MIN,Martin Perez,28,72,200,0.2,27.121913580246915,P
836,MIN,Michael Pineda,30,79,280,2.4,31.53981733696523,P
837,MIN,Jorge Polanco,25,71,200,4.8,27.891291410434437,SS
838,MIN,Sean Poppen,25,75,205,-0.1,25.620444444444445,P
839,MIN,Taylor Rogers,28,75,190,2.5,23.74577777777778,P
840,MIN,Fernando Romero,24,72,215,-0.2,29.156057098765434,P
841,MIN,Sergio Romo,36,71,185,0.4,25.799444554651856,P
842,MIN,Eddie Rosario,27,73,180,1.7,23.74554325389379,LF
843,MIN,Miguel Sano,26,76,272,3.0,33.10526315789474,3B
844,MIN,Jonathan Schoop,27,73,225,1.6,29.681929067367236,2B
845,MIN,Devin Smeltzer,23,75,195,0.8,24.370666666666665,P
846,MIN,Cody Stashak,25,74,169,0.4,21.695945945945947,P
847,MIN,Kohl Stewart,24,75,195,-0.2,24.370666666666665,P
848,MIN,Lewis Thorpe,23,73,218,-0.2,28.758491274160257,P
849,MIN,Ronald Torreyes,26,68,151,-0.2,22.95696366782007,SS
850,MIN,Andrew Vasquez,25,78,245,0.0,28.309500328731097,P
851,MIN,LaMonte Wade Jr,25,73,205,0.1,27.043535372490147,CF
852,NYM,Pete Alonso,24,75,245,5.2,30.619555555555557,1B
853,NYM,Aaron Altherr,28,77,215,-0.4,25.492494518468543,LF
854,NYM,Luis Avilan,29,74,220,0.2,28.243243243243242,P
855,NYM,Tyler Bashlor,26,72,195,-0.4,26.44386574074074,P
856,NYM,Brad Brach,33,78,215,0.3,24.843030900723207,P
857,NYM,Keon Broxton,29,75,195,-0.5,24.370666666666665,LF
858,NYM,Robinson Cano,36,72,210,0.3,28.47800925925926,2B
859,NYM,Michael Conforto,26,73,215,3.4,28.36273221992869,RF
860,NYM,Travis d'Arnaud,30,74,210,-0.3,26.95945945945946,C
861,NYM,J.D. Davis,26,75,225,1.0,28.12,LF
862,NYM,Rajai Davis,38,70,195,-0.1,27.976530612244897,LF
863,NYM,Jacob deGrom,31,76,180,8.2,21.907894736842106,P
864,NYM,Edwin Diaz,25,75,165,-0.5,20.621333333333332,P
865,NYM,Jeurys Familia,29,75,240,-0.4,29.994666666666667,P
866,NYM,Chris Flexen,24,75,250,-0.3,31.244444444444444,P
867,NYM,Wilmer Font,29,76,250,0.3,30.42763157894737,P
868,NYM,Todd Frazier,33,75,220,1.8,27.49511111111111,3B
869,NYM,Drew Gagnon,29,76,215,-1.0,26.167763157894736,P
870,NYM,Carlos Gomez,33,75,220,-0.4,27.49511111111111,CF
871,NYM,Robert Gsellman,25,76,205,0.1,24.950657894736842,P
872,NYM,Luis Guillorme,24,70,195,0.4,27.976530612244897,2B
873,NYM,Sam Haggerty,25,71,175,-0.1,24.404879984130133,2B
874,NYM,Donnie Hart,28,71,180,0.0,25.102162269390995,P
875,NYM,Adeiny Hechavarria,30,72,195,-0.2,26.44386574074074,2B
876,NYM,Juan Lagares,30,73,215,-0.8,28.36273221992869,CF
877,NYM,Walker Lockett,25,77,225,-0.5,26.678191937932198,P
878,NYM,Jed Lowrie,35,72,180,-0.2,24.40972222222222,
879,NYM,Seth Lugo,29,76,225,2.4,27.38486842105263,P
880,NYM,Steven Matz,28,74,200,2.5,25.675675675675677,P
881,NYM,Chris Mazza,29,76,180,0.0,21.907894736842106,P
882,NYM,Jeff McNeil,27,73,195,4.9,25.724338525051603,LF
883,NYM,Tomas Nido,25,72,210,-0.8,28.47800925925926,C
884,NYM,Brandon Nimmo,26,75,207,0.7,25.8704,CF
885,NYM,Stephen Nogosek,24,74,205,-0.2,26.31756756756757,P
886,NYM,Ryan O'Rourke,31,75,230,0.1,28.744888888888887,P
887,NYM,Corey Oswalt,25,77,250,-0.4,29.64243548659133,P
888,NYM,Joe Panik,28,73,200,0.2,26.383936948770877,2B
889,NYM,Tim Peterson,28,73,215,0.0,28.36273221992869,P
890,NYM,Brooks Pounders,28,77,265,0.0,31.42098161578681,P
891,NYM,Wilson Ramos,31,73,245,2.2,32.320322762244324,C
892,NYM,Jacob Rhame,26,73,215,0.0,28.36273221992869,P
893,NYM,Rene Rivera,35,70,215,-0.1,30.84591836734694,C
894,NYM,Amed Rosario,23,74,189,2.4,24.263513513513512,SS
895,NYM,Hector Santiago,31,72,215,-0.1,29.156057098765434,P
896,NYM,Paul Sewald,29,75,207,0.1,25.8704,P
897,NYM,Dominic Smith,24,72,239,0.7,32.41068672839506,1B
898,NYM,Marcus Stroman,28,67,180,1.1,28.188906215192695,P
899,NYM,Noah Syndergaard,26,78,240,2.5,27.731755424063117,P
900,NYM,Ruben Tejada,29,71,200,-0.2,27.891291410434437,2B
901,NYM,Jason Vargas,36,72,215,1.4,29.156057098765434,P
902,NYM,Zack Wheeler,29,76,195,4.4,23.73355263157895,P
903,NYM,Justin Wilson,31,74,205,1.3,26.31756756756757,P
904,NYM,Daniel Zamora,26,75,195,0.0,24.370666666666665,P
905,NYY,Chance Adams,24,73,225,-0.7,29.681929067367236,P
906,NYY,Miguel Andujar,24,72,215,-1.2,29.156057098765434,3B
907,NYY,Jake Barrett,27,74,240,-0.2,30.81081081081081,P
908,NYY,Dellin Betances,31,80,265,0.0,29.10859375,P
909,NYY,Greg Bird,26,76,220,-0.3,26.776315789473685,1B
910,NYY,Zack Britton,31,75,195,2.5,24.370666666666665,P
911,NYY,Luis Cessa,27,72,210,0.5,28.47800925925926,P
912,NYY,Aroldis Chapman,31,76,212,1.6,25.80263157894737,P
913,NYY,Nestor Cortes Jr.,24,71,210,-0.4,29.28585598095616,P
914,NYY,Ryan Dull,29,69,185,-0.3,27.31674018063432,P
915,NYY,Edwin Encarnacion,36,73,230,0.8,30.34152749108651,1B
916,NYY,Thairo Estrada,23,70,190,0.1,27.259183673469387,2B
917,NYY,Mike Ford,26,72,225,1.0,30.51215277777778,1B
918,NYY,Clint Frazier,24,73,190,0.1,25.064740101332333,RF
919,NYY,Brett Gardner,35,71,195,4.1,27.194009125173576,CF
920,NYY,Cory Gearrin,33,73,205,0.1,27.043535372490147,P
921,NYY,Domingo German,26,74,175,1.9,22.466216216216218,P
922,NYY,Chad Green,28,75,210,0.4,26.245333333333335,P
923,NYY,Didi Gregorius,29,75,205,0.3,25.620444444444445,SS
924,NYY,David Hale,31,74,210,0.8,26.95945945945946,P
925,NYY,J.A. Happ,36,77,205,1.3,24.306797099004893,P
926,NYY,Joe Harvey,27,74,235,0.0,30.16891891891892,P
927,NYY,Ben Heller,27,75,205,0.3,25.620444444444445,P
928,NYY,Aaron Hicks,29,73,202,1.3,26.647776318258586,CF
929,NYY,Kyle Higashioka,29,73,205,0.0,27.043535372490147,C
930,NYY,Jonathan Holder,26,74,235,-0.9,30.16891891891892,P
931,NYY,Aaron Judge,27,79,282,5.5,31.765101746514983,RF
932,NYY,Tommy Kahnle,29,73,235,0.8,31.00112591480578,P
933,NYY,Mike King,24,75,210,0.0,26.245333333333335,P
934,NYY,Brady Lail,25,74,205,-0.2,26.31756756756757,P
935,NYY,DJ LeMahieu,30,76,215,5.9,26.167763157894736,2B
936,NYY,Jonathan Loaisiga,24,71,165,0.2,23.01031541360841,P
937,NYY,Tyler Lyons,31,76,210,0.1,25.55921052631579,P
938,NYY,Joe Mantiply,28,76,215,-0.1,26.167763157894736,P
939,NYY,Cameron Maybin,32,75,215,1.6,26.87022222222222,LF
940,NYY,Jordan Montgomery,26,78,225,-0.1,25.99852071005917,P
941,NYY,Kendrys Morales,36,73,242,-0.4,31.92456370801276,1B
942,NYY,Adam Ottavino,33,77,220,2.3,26.085343228200372,P
943,NYY,James Paxton,30,76,235,2.3,28.601973684210527,P
944,NYY,Austin Romine,30,73,220,0.6,29.022330643647965,C
945,NYY,Adonis Rosa,24,73,170,0.0,22.426346406455245,P
946,NYY,CC Sabathia,38,78,300,0.4,34.6646942800789,P
947,NYY,Gary Sanchez,26,74,230,3.1,29.527027027027028,C
948,NYY,Luis Severino,25,74,215,0.6,27.60135135135135,P
949,NYY,Giancarlo Stanton,29,78,245,0.4,28.309500328731097,LF
950,NYY,Masahiro Tanaka,30,75,215,1.9,26.87022222222222,P
951,NYY,Stephen Tarpley,26,73,235,-0.5,31.00112591480578,P
952,NYY,Mike Tauchman,28,74,220,3.8,28.243243243243242,LF
953,NYY,Gleyber Torres,22,73,200,3.1,26.383936948770877,SS
954,NYY,Troy Tulowitzki,34,75,205,0.1,25.620444444444445,SS
955,NYY,Gio Urshela,27,72,220,3.9,29.834104938271604,3B
956,NYY,Breyvic Valera,27,71,160,0.0,22.31303312834755,2B
957,NYY,Luke Voit,28,75,225,1.4,28.12,1B
958,NYY,Tyler Wade,24,73,185,0.3,24.40514167761306,2B
959,OAK,Brett Anderson,31,76,230,2.8,27.99342105263158,P
960,OAK,Tanner Anderson,26,74,203,-0.2,26.06081081081081,P
961,OAK,Homer Bailey,33,76,223,0.9,27.14144736842105,P
962,OAK,Franklin Barreto,23,70,200,-0.3,28.693877551020407,2B
963,OAK,Chris Bassitt,30,77,220,1.9,26.085343228200372,P
964,OAK,Paul Blackburn,25,73,200,-0.5,26.383936948770877,P
965,OAK,Skye Bolt,25,74,187,-0.1,24.006756756756758,CF
966,OAK,Aaron Brooks,29,76,230,0.1,27.99342105263158,P
967,OAK,Seth Brown,26,75,220,0.8,27.49511111111111,LF
968,OAK,Ryan Buchter,32,76,232,1.0,28.236842105263158,P
969,OAK,Mark Canha,30,74,212,4.3,27.216216216216218,CF
970,OAK,Matt Chapman,26,72,220,8.3,29.834104938271604,3B
971,OAK,Khris Davis,31,71,203,-0.3,28.309660781590953,LF
972,OAK,Jake Diekman,32,76,200,0.0,24.342105263157894,P
973,OAK,Ryan Dull,29,69,185,-0.5,27.31674018063432,P
974,OAK,Marco Estrada,35,72,180,-0.4,24.40972222222222,P
975,OAK,Mike Fiers,34,74,202,3.0,25.93243243243243,P
976,OAK,Dustin Garneau,31,74,205,0.3,26.31756756756757,C
977,OAK,Robbie Grossman,29,72,215,1.0,29.156057098765434,LF
978,OAK,Liam Hendriks,30,72,225,3.5,30.51215277777778,P
979,OAK,Chris Herrmann,31,72,200,-0.3,27.121913580246915,C
980,OAK,Nick Hundley,35,72,203,-0.4,27.528742283950617,C
981,OAK,Corban Joseph,30,72,185,-0.1,25.087770061728396,2B
982,OAK,Ramon Laureano,24,71,200,3.6,27.891291410434437,CF
983,OAK,Jesus Luzardo,21,72,209,0.6,28.342399691358025,P
984,OAK,Sean Manaea,27,77,245,1.5,29.049586776859503,P
985,OAK,Nick Martini,29,71,205,0.0,28.5885736956953,LF
986,OAK,Daniel Mengden,26,73,225,0.3,29.681929067367236,P
987,OAK,Frankie Montas,26,74,245,2.4,31.4527027027027,P
988,OAK,Kendrys Morales,36,73,242,-0.6,31.92456370801276,1B
989,OAK,Sean Murphy,24,75,232,0.6,28.994844444444446,C
990,OAK,Sheldon Neuse,24,72,218,0.2,29.562885802469136,2B
991,OAK,Matt Olson,25,77,230,5.4,27.271040647664023,1B
992,OAK,Yusmeiro Petit,34,73,255,2.3,33.639519609682864,P
993,OAK,Josh Phegley,31,70,225,0.3,32.28061224489796,C
994,OAK,Chad Pinder,27,74,207,1.4,26.574324324324323,LF
995,OAK,Stephen Piscotty,28,76,205,0.8,24.950657894736842,RF
996,OAK,Jurickson Profar,26,72,190,0.3,25.765817901234566,2B
997,OAK,A.J. Puk,24,79,238,0.2,26.808844736420447,P
998,OAK,Tanner Roark,32,74,240,0.5,30.81081081081081,P
999,OAK,Fernando Rodney,42,71,240,-0.5,33.469549692521326,P
1000,OAK,Brian Schlitter,33,75,238,0.1,29.744711111111112,P
1001,OAK,Marcus Semien,28,72,195,8.9,26.44386574074074,SS
1002,OAK,Joakim Soria,35,75,200,0.4,24.995555555555555,P
1003,OAK,Beau Taylor,29,71,205,0.0,28.5885736956953,C
1004,OAK,Blake Treinen,31,77,225,-0.3,26.678191937932198,P
1005,OAK,Lou Trivino,27,77,240,-0.8,28.456738067127677,P
1006,OAK,Wei-Chung Wang,27,73,160,0.5,21.1071495590167,P
1007,OAK,J.B. Wendelken,26,73,240,0.4,31.66072433852505,P
1008,PHI,Aaron Altherr,28,77,215,-0.5,25.492494518468543,CF
1009,PHI,Jose Alvarez,30,71,180,0.8,25.102162269390995,P
1010,PHI,Drew Anderson,25,75,185,-0.1,23.12088888888889,P
1011,PHI,Victor Arano,24,74,200,0.0,25.675675675675677,P
1012,PHI,Jake Arrieta,33,76,225,0.9,27.38486842105263,P
1013,PHI,Rob Brantly,29,73,195,0.0,25.724338525051603,
1014,PHI,Jay Bruce,32,75,225,0.3,28.12,LF
1015,PHI,Dylan Cozens,25,78,235,0.0,27.154010519395136,
1016,PHI,Austin Davis,26,76,245,-0.1,29.81907894736842,P
1017,PHI,Enyel De Los Santos,23,75,170,-0.2,21.246222222222222,P
1018,PHI,Corey Dickerson,30,73,210,0.3,27.70313379620942,LF
1019,PHI,Seranthony Dominguez,24,73,185,0.0,24.40514167761306,P
1020,PHI,Zach Eflin,25,78,215,1.6,24.843030900723207,P
1021,PHI,Jerad Eickhoff,28,76,245,-0.2,29.81907894736842,P
1022,PHI,Maikel Franco,26,73,215,-0.6,28.36273221992869,3B
1023,PHI,Edgar Garcia,22,73,180,-0.1,23.74554325389379,P
1024,PHI,Phil Gosselin,30,73,200,-0.4,26.383936948770877,LF
1025,PHI,Deivy Grullon,23,73,180,-0.2,23.74554325389379,C
1026,PHI,J.D. Hammer,24,75,215,0.3,26.87022222222222,P
1027,PHI,Bryce Harper,26,75,220,4.3,27.49511111111111,RF
1028,PHI,Adam Haseley,23,73,195,1.8,25.724338525051603,CF
1029,PHI,Cesar Hernandez,29,70,160,1.6,22.955102040816328,2B
1030,PHI,Odubel Herrera,27,71,200,-0.5,27.891291410434437,CF
1031,PHI,Rhys Hoskins,26,76,225,1.6,27.38486842105263,1B
1032,PHI,Jared Hughes,33,79,240,0.3,27.034129145970198,P
1033,PHI,Tommy Hunter,32,75,250,0.2,31.244444444444444,P
1034,PHI,Cole Irvin,25,76,180,-0.2,21.907894736842106,P
1035,PHI,Scott Kingery,25,70,180,2.8,25.824489795918367,CF
1036,PHI,Andrew Knapp,27,73,195,0.1,25.724338525051603,C
1037,PHI,Andrew McCutchen,32,71,195,1.6,27.194009125173576,LF
1038,PHI,Brad Miller,29,74,215,1.0,27.60135135135135,3B
1039,PHI,Adam Morgan,29,73,200,0.4,26.383936948770877,P
1040,PHI,Mike Morin,28,76,220,-0.3,26.776315789473685,P
1041,PHI,Logan Morrison,31,75,245,-0.1,30.619555555555557,1B
1042,PHI,Hector Neris,30,74,215,1.8,27.60135135135135,P
1043,PHI,Pat Neshek,38,75,220,-0.1,27.49511111111111,P
1044,PHI,Juan Nicasio,32,76,252,-0.1,30.67105263157895,P
1045,PHI,Aaron Nola,26,74,195,4.2,25.033783783783782,P
1046,PHI,Blake Parker,34,75,225,0.0,28.12,P
1047,PHI,Jose Pirela,29,72,220,0.1,29.834104938271604,LF
1048,PHI,Nick Pivetta,26,77,220,-0.5,26.085343228200372,P
1049,PHI,Roman Quinn,26,70,170,-0.2,24.389795918367348,CF
1050,PHI,Edubray Ramos,26,72,160,-0.1,21.69753086419753,P
1051,PHI,J.T. Realmuto,28,73,210,4.5,27.70313379620942,C
1052,PHI,Yacksel Rios,26,75,215,-0.3,26.87022222222222,P
1053,PHI,David Robertson,34,71,195,0.0,27.194009125173576,P
1054,PHI,Sean Rodriguez,34,72,200,0.6,27.121913580246915,3B
1055,PHI,Fernando Salas,34,74,200,0.0,25.675675675675677,P
1056,PHI,Jean Segura,29,70,205,1.5,29.41122448979592,SS
1057,PHI,Drew Smyly,30,75,190,0.3,23.74577777777778,P
1058,PHI,Ranger Suarez,23,73,180,0.9,23.74554325389379,P
1059,PHI,Jason Vargas,36,72,215,-0.5,29.156057098765434,P
1060,PHI,Vince Velasquez,27,75,205,0.7,25.620444444444445,P
1061,PHI,Nick Vincent,32,72,185,0.6,25.087770061728396,P
1062,PHI,Mitch Walding,26,75,190,-0.1,23.74577777777778,
1063,PHI,Nick Williams,25,75,195,-1.2,24.370666666666665,LF
1064,PIT,Dario Agrazal,24,74,240,0.6,30.81081081081081,P
1065,PIT,Chris Archer,30,74,195,0.9,25.033783783783782,P
1066,PIT,Steven Baron,28,72,205,-0.1,27.799961419753085,C
1067,PIT,Josh Bell,26,76,250,2.7,30.42763157894737,1B
1068,PIT,Steven Brault,27,72,195,1.4,26.44386574074074,P
1069,PIT,Nick Burdi,26,75,225,-0.4,28.12,P
1070,PIT,Melky Cabrera,34,70,210,-1.3,30.12857142857143,RF
1071,PIT,Francisco Cervelli,33,73,210,-0.1,27.70313379620942,C
1072,PIT,Kyle Crick,26,76,220,-0.2,26.776315789473685,P
1073,PIT,Rookie Davis,26,77,255,-0.1,30.235284196323157,P
1074,PIT,Elias Diaz,28,73,220,-1.0,29.022330643647965,C
1075,PIT,Corey Dickerson,30,73,210,0.5,27.70313379620942,LF
1076,PIT,Montana DuRapau,27,70,190,-0.8,27.259183673469387,P
1077,PIT,Jake Elmore,32,70,180,-0.5,25.824489795918367,LF
1078,PIT,Luis Escobar,23,73,205,-0.1,27.043535372490147,P
1079,PIT,Michael Feliz,26,76,240,0.7,29.210526315789473,P
1080,PIT,Adam Frazier,27,70,185,2.0,26.541836734693877,2B
1081,PIT,Erik Gonzalez,27,75,205,0.5,25.620444444444445,SS
1082,PIT,Geoff Hartlieb,25,77,235,-0.8,27.863889357395852,P
1083,PIT,Clay Holmes,26,77,225,-0.5,26.678191937932198,P
1084,PIT,Williams Jerez,27,76,205,-0.1,24.950657894736842,P
1085,PIT,Corban Joseph,30,72,185,-0.1,25.087770061728396,2B
1086,PIT,Jung Ho Kang,32,72,210,-0.7,28.47800925925926,3B
1087,PIT,Keone Kela,26,73,220,1.2,29.022330643647965,P
1088,PIT,Mitch Keller,23,74,210,-1.0,26.95945945945946,P
1089,PIT,Nick Kingham,27,77,235,-1.5,27.863889357395852,P
1090,PIT,Kevin Kramer,25,72,195,-0.5,26.44386574074074,LF
1091,PIT,Francisco Liriano,35,75,218,1.1,27.245155555555556,P
1092,PIT,Jordan Lyles,28,77,230,0.1,27.271040647664023,P
1093,PIT,Tyler Lyons,31,76,210,-0.4,25.55921052631579,P
1094,PIT,Parker Markel,28,77,240,-0.1,28.456738067127677,P
1095,PIT,Starling Marte,30,73,190,2.9,25.064740101332333,CF
1096,PIT,Jason Martin,23,69,185,-0.3,27.31674018063432,LF
1097,PIT,James Marvel,25,76,225,-0.4,27.38486842105263,P
1098,PIT,Alex McRae,26,74,220,-1.0,28.243243243243242,P
1099,PIT,Colin Moran,26,76,205,-1.1,24.950657894736842,3B
1100,PIT,Joe Musgrove,26,77,235,1.8,27.863889357395852,P
1101,PIT,Dovydas Neverauskas,26,75,220,-0.4,27.49511111111111,P
1102,PIT,Kevin Newman,25,72,200,3.1,27.121913580246915,SS
1103,PIT,Jose Osuna,26,74,240,-0.1,30.81081081081081,1B
1104,PIT,Gregory Polanco,27,77,235,-0.6,27.863889357395852,RF
1105,PIT,Yefry Ramirez,25,74,215,-0.4,27.60135135135135,P
1106,PIT,Pablo Reyes,25,68,175,-1.0,26.60575259515571,LF
1107,PIT,Bryan Reynolds,24,75,205,4.1,25.620444444444445,LF
1108,PIT,Yacksel Rios,26,75,215,0.0,26.87022222222222,P
1109,PIT,Richard Rodriguez,29,76,218,0.9,26.532894736842106,P
1110,PIT,JB Shuck,32,71,195,0.1,27.194009125173576,RF
1111,PIT,Jacob Stallings,29,76,220,1.6,26.776315789473685,C
1112,PIT,Chris Stratton,28,74,211,0.6,27.08783783783784,P
1113,PIT,Jameson Taillon,27,77,230,0.3,27.271040647664023,P
1114,PIT,Cole Tucker,22,75,205,0.2,25.620444444444445,SS
1115,PIT,Felipe Vazquez,27,74,225,2.9,28.885135135135137,P
1116,PIT,Wei-Chung Wang,27,73,160,0.0,21.1071495590167,P
1117,PIT,Trevor Williams,27,75,230,0.7,28.744888888888887,P
1118,SDP,Austin Allen,25,74,220,-0.4,28.243243243243242,C
1119,SDP,Logan Allen,22,75,200,-0.4,24.995555555555555,P
1120,SDP,Pedro Avila,22,71,190,0.3,26.496726839912714,P
1121,SDP,Michel Báez,23,80,220,0.6,24.165625,P
1122,SDP,David Bednar,24,73,220,-0.2,29.022330643647965,P
1123,SDP,Ronald Bolanos,22,75,220,-0.1,27.49511111111111,P
1124,SDP,Jose Castillo,23,77,246,0.0,29.16815651880587,P
1125,SDP,Franchy Cordero,24,75,175,0.2,21.871111111111112,CF
1126,SDP,Miguel Diaz,24,72,214,-0.1,29.020447530864196,P
1127,SDP,Alex Dickerson,29,75,235,-0.3,29.369777777777777,LF
1128,SDP,Carl Edwards Jr.,27,75,170,-0.2,21.246222222222222,P
1129,SDP,Robbie Erlin,28,72,190,-0.5,25.765817901234566,P
1130,SDP,Ty France,24,72,205,-0.3,27.799961419753085,3B
1131,SDP,Greg Garcia,29,72,190,0.9,25.765817901234566,2B
1132,SDP,Javy Guerra,23,71,155,0.0,21.61575084308669,P
1133,SDP,Austin Hedges,26,73,206,-0.7,27.175455057234004,C
1134,SDP,Eric Hosmer,29,76,225,-0.2,27.38486842105263,1B
1135,SDP,Travis Jankowski,28,74,185,-0.1,23.75,CF
1136,SDP,Ian Kinsler,37,72,200,-0.4,27.121913580246915,2B
1137,SDP,Dinelson Lamet,26,76,187,0.6,22.75986842105263,P
1138,SDP,Eric Lauer,24,75,205,1.1,25.620444444444445,P
1139,SDP,Aaron Loup,31,71,210,0.2,29.28585598095616,P
1140,SDP,Joey Lucchesi,26,77,204,2.0,24.188227357058526,P
1141,SDP,Manny Machado,26,75,215,2.6,26.87022222222222,3B
1142,SDP,Nick Margevicius,23,77,220,-0.8,26.085343228200372,P
1143,SDP,Manuel Margot,24,71,180,1.8,25.102162269390995,CF
1144,SDP,Nick Martini,29,71,205,-0.1,28.5885736956953,LF
1145,SDP,Phil Maton,26,75,220,-0.5,27.49511111111111,P
1146,SDP,Francisco Mejia,23,70,180,0.6,25.824489795918367,C
1147,SDP,Seth Mejias-Brean,28,74,216,0.4,27.72972972972973,1B
1148,SDP,Adrián Morejón,20,72,175,-0.3,23.73167438271605,P
1149,SDP,Andres Munoz,20,74,165,0.2,21.18243243243243,P
1150,SDP,Wil Myers,28,75,205,-0.4,25.620444444444445,LF
1151,SDP,Josh Naylor,22,71,250,0.0,34.86411426304305,LF
1152,SDP,Chris Paddack,23,76,195,2.7,23.73355263157895,P
1153,SDP,Luis Perdomo,26,74,185,0.7,23.75,P
1154,SDP,Jose Pirela,29,72,220,-0.2,29.834104938271604,LF
1155,SDP,Cal Quantrill,24,75,208,0.4,25.99537777777778,P
1156,SDP,Hunter Renfroe,27,73,220,2.7,29.022330643647965,RF
1157,SDP,Franmil Reyes,23,77,275,0.3,32.606679035250465,RF
1158,SDP,Gerardo Reyes,26,71,160,-0.5,22.31303312834755,P
1159,SDP,Garrett Richards,31,75,210,-0.3,26.245333333333335,P
1160,SDP,Craig Stammen,35,76,230,1.1,27.99342105263158,P
1161,SDP,Robert Stock,29,73,214,-0.8,28.23081253518484,P
1162,SDP,Matt Strahm,27,75,185,1.3,23.12088888888889,P
1163,SDP,Fernando Tatis Jr.,20,75,185,4.1,23.12088888888889,SS
1164,SDP,Luis Torrens,23,72,175,0.0,23.73167438271605,C
1165,SDP,Luis Urias,22,69,185,0.6,27.31674018063432,SS
1166,SDP,Adam Warren,31,73,224,-0.2,29.550009382623383,P
1167,SDP,Brad Wieck,27,81,255,-0.6,27.3228166438043,P
1168,SDP,Trey Wingenter,25,79,200,-0.4,22.528440954975164,P
1169,SDP,Matt Wisler,26,75,215,-0.1,26.87022222222222,P
1170,SDP,Eric Yardley,28,72,165,0.2,22.375578703703702,P
1171,SDP,Kirby Yates,32,70,210,3.0,30.12857142857143,P
1172,SEA,Austin Adams,28,75,225,0.6,28.12,P
1173,SEA,R.J. Alaniz,28,76,219,-0.4,26.654605263157894,P
1174,SEA,Dan Altavilla,26,71,200,0.0,27.891291410434437,P
1175,SEA,Shawn Armstrong,28,74,225,-0.3,28.885135135135137,P
1176,SEA,Anthony Bass,31,74,200,1.0,25.675675675675677,P
1177,SEA,Gerson Bautista,24,75,195,-0.3,24.370666666666665,P
1178,SEA,Tim Beckham,29,73,205,0.2,27.043535372490147,SS
1179,SEA,Jesse Biddle,27,77,220,-0.5,26.085343228200372,P
1180,SEA,Braden Bishop,25,73,190,-0.4,25.064740101332333,CF
1181,SEA,Chasen Bradford,29,73,225,0.1,29.681929067367236,P
1182,SEA,Brandon Brennan,27,76,220,0.5,26.776315789473685,P
1183,SEA,Keon Broxton,29,75,195,-0.2,24.370666666666665,CF
1184,SEA,Jay Bruce,32,75,225,0.3,28.12,RF
1185,SEA,Matt Carasiti,27,75,210,0.0,26.245333333333335,P
1186,SEA,Ryan Court,31,74,210,-0.2,26.95945945945946,1B
1187,SEA,J.P. Crawford,24,74,180,1.1,23.10810810810811,SS
